Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,1997-09-20,1997,09,20,,5.5,,2.0,,3.8,,14.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-21,1997,09,21,,6.0,,1.0,,3.5,,14.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-22,1997,09,22,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-23,1997,09,23,,11.0,,3.0,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-24,1997,09,24,,7.5,,5.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-25,1997,09,25,,10.5,,2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-26,1997,09,26,,11.5,,1.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-27,1997,09,27,,3.5,,1.5,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-28,1997,09,28,,3.5,,-0.5,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-29,1997,09,29,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1997-09-30,1997,09,30,,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,,4.4,,4.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-01,1997,10,01,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-02,1997,10,02,,-4.5,,-5.5,,-5.0,,23.0,,0.0,,0.8,,9.6,,10.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-03,1997,10,03,,-5.0,,-7.0,,-6.0,,24.0,,0.0,,0.0,,17.2,,17.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-04,1997,10,04,,-5.0,,-6.5,,-5.8,,23.8,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-05,1997,10,05,,-7.0,,-9.0,,-8.0,,26.0,,0.0,,0.0,,2.4,,2.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-06,1997,10,06,,-6.0,,-9.0,,-7.5,,25.5,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-07,1997,10,07,,-6.0,,-8.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-08,1997,10,08,,-9.0,,-11.0,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-09,1997,10,09,,-9.0,,-11.5,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-10,1997,10,10,,-8.0,,-10.0,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-11,1997,10,11,,-7.0,,-10.5,,-8.8,,26.8,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-12,1997,10,12,,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,6.6,,6.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-13,1997,10,13,,-5.0,,-7.5,,-6.3,,24.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-14,1997,10,14,,-8.0,,-12.5,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-15,1997,10,15,,-10.5,,-13.0,,-11.8,,29.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-16,1997,10,16,,-10.5,,-14.5,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-17,1997,10,17,,-10.5,,-15.5,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-18,1997,10,18,,-14.0,,-21.5,,-17.8,,35.8,,0.0,,0.0,,1.6,,1.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-19,1997,10,19,,-11.5,,-17.0,,-14.3,,32.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-20,1997,10,20,,-12.5,,-15.0,,-13.8,,31.8,,0.0,,0.0,,1.0,,1.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-21,1997,10,21,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-22,1997,10,22,,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-23,1997,10,23,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-24,1997,10,24,,-2.5,,-5.5,,-4.0,,22.0,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-25,1997,10,25,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-26,1997,10,26,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-27,1997,10,27,,-15.0,,-22.0,,-18.5,,36.5,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-28,1997,10,28,,-17.0,,-20.5,,-18.8,,36.8,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-29,1997,10,29,,-18.0,,-21.5,,-19.8,,37.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-30,1997,10,30,,-22.0,,-26.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-10-31,1997,10,31,,-14.0,,-23.5,,-18.8,,36.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-01,1997,11,01,,-9.0,,-19.5,,-14.3,,32.3,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-02,1997,11,02,,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-03,1997,11,03,,-6.0,,-9.0,,-7.5,,25.5,,0.0,,0.0,,1.8,,1.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-04,1997,11,04,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,1.4,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-05,1997,11,05,,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,3.8,,3.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-06,1997,11,06,,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-07,1997,11,07,,-6.0,,-8.0,,-7.0,,25.0,,0.0,,0.0,T,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-08,1997,11,08,,-7.5,,-15.5,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-09,1997,11,09,,-7.0,,-19.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-10,1997,11,10,,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-11,1997,11,11,,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-12,1997,11,12,,-3.0,,-13.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-13,1997,11,13,,-3.0,,-12.5,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-14,1997,11,14,,-7.0,,-12.5,,-9.8,,27.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-15,1997,11,15,,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,T,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-16,1997,11,16,,-20.0,,-23.5,,-21.8,,39.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-17,1997,11,17,,-23.0,,-27.0,,-25.0,,43.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-18,1997,11,18,,-18.0,,-28.0,,-23.0,,41.0,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-19,1997,11,19,,-19.0,,-26.0,,-22.5,,40.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-20,1997,11,20,,-17.5,,-25.0,,-21.3,,39.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-21,1997,11,21,,-23.0,,-26.5,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-22,1997,11,22,,-16.5,,-28.0,,-22.3,,40.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-23,1997,11,23,,-15.0,,-22.5,,-18.8,,36.8,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-24,1997,11,24,,-18.0,,-20.5,,-19.3,,37.3,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-25,1997,11,25,,-18.5,,-22.0,,-20.3,,38.3,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-26,1997,11,26,,-20.0,,-23.5,,-21.8,,39.8,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-27,1997,11,27,,-21.5,,-27.0,,-24.3,,42.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-28,1997,11,28,,-19.0,,-27.5,,-23.3,,41.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-29,1997,11,29,,-16.0,,-25.5,,-20.8,,38.8,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-11-30,1997,11,30,,-12.5,,-19.0,,-15.8,,33.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-01,1997,12,01,,-15.5,,-17.0,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-02,1997,12,02,,-9.5,,-18.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-03,1997,12,03,,-8.5,,-10.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-04,1997,12,04,,-9.0,,-11.5,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-05,1997,12,05,,-12.0,,-14.5,,-13.3,,31.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-06,1997,12,06,,-12.0,,-17.5,,-14.8,,32.8,,0.0,,0.0,,1.4,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-07,1997,12,07,,-12.0,,-16.5,,-14.3,,32.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-08,1997,12,08,,-13.5,,-20.5,,-17.0,,35.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-09,1997,12,09,,-13.0,,-19.0,,-16.0,,34.0,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-10,1997,12,10,,-15.5,,-21.0,,-18.3,,36.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-11,1997,12,11,,-17.5,,-30.0,,-23.8,,41.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-12,1997,12,12,,-20.0,,-32.0,,-26.0,,44.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-13,1997,12,13,,-12.0,,-29.5,,-20.8,,38.8,,0.0,,0.0,,3.6,,3.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-14,1997,12,14,,-12.0,,-16.0,,-14.0,,32.0,,0.0,,0.0,,3.0,,3.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-15,1997,12,15,,-18.5,,-23.0,,-20.8,,38.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-16,1997,12,16,,-26.0,,-31.0,,-28.5,,46.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-17,1997,12,17,,-24.5,,-30.0,,-27.3,,45.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-18,1997,12,18,,-22.0,,-28.0,,-25.0,,43.0,,0.0,,0.0,,1.2,,1.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-19,1997,12,19,,-30.0,,-33.5,,-31.8,,49.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-20,1997,12,20,,-21.0,,-34.5,,-27.8,,45.8,,0.0,,0.0,,1.0,,1.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-21,1997,12,21,,-19.0,,-24.5,,-21.8,,39.8,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-22,1997,12,22,,-19.0,,-31.0,,-25.0,,43.0,,0.0,,0.0,,1.6,,1.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-23,1997,12,23,,-19.0,,-29.0,,-24.0,,42.0,,0.0,,0.0,,4.2,,4.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-24,1997,12,24,,-25.5,,-33.5,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-25,1997,12,25,,-31.0,,-36.5,,-33.8,,51.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-26,1997,12,26,,-28.5,,-38.0,,-33.3,,51.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-27,1997,12,27,,-25.0,,-34.0,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-28,1997,12,28,,-23.0,,-28.0,,-25.5,,43.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-29,1997,12,29,,-28.5,,-37.0,,-32.8,,50.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-30,1997,12,30,,-26.0,,-36.0,,-31.0,,49.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1997-12-31,1997,12,31,,-35.0,,-40.5,,-37.8,,55.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-01,1998,01,01,,-24.5,,-39.5,,-32.0,,50.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-02,1998,01,02,,-28.0,,-31.0,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-03,1998,01,03,,-33.5,,-36.0,,-34.8,,52.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-04,1998,01,04,,-32.0,,-37.0,,-34.5,,52.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-05,1998,01,05,,-33.0,,-36.0,,-34.5,,52.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-06,1998,01,06,,-33.0,,-36.5,,-34.8,,52.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-07,1998,01,07,,-29.0,,-36.0,,-32.5,,50.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-08,1998,01,08,,-28.5,,-34.0,,-31.3,,49.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-09,1998,01,09,,-31.0,,-35.0,,-33.0,,51.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-10,1998,01,10,,-31.0,,-35.0,,-33.0,,51.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-11,1998,01,11,,-32.0,,-35.5,,-33.8,,51.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-12,1998,01,12,,-34.0,,-36.5,,-35.3,,53.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-13,1998,01,13,,-35.0,,-38.0,,-36.5,,54.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-14,1998,01,14,,-31.5,,-38.0,,-34.8,,52.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-15,1998,01,15,,-24.0,,-36.0,,-30.0,,48.0,,0.0,,0.0,,1.2,,1.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-16,1998,01,16,,-23.0,,-27.5,,-25.3,,43.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-17,1998,01,17,,-32.5,,-36.5,,-34.5,,52.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-18,1998,01,18,,-29.5,,-36.5,,-33.0,,51.0,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-19,1998,01,19,,-32.5,,-37.5,,-35.0,,53.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-20,1998,01,20,,-36.0,,-39.5,,-37.8,,55.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-21,1998,01,21,,-33.0,,-40.0,,-36.5,,54.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-22,1998,01,22,,-35.0,,-38.0,,-36.5,,54.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-23,1998,01,23,,-36.0,,-39.5,,-37.8,,55.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-24,1998,01,24,,-24.5,,-40.5,,-32.5,,50.5,,0.0,,0.0,,1.4,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-25,1998,01,25,,-22.5,,-31.5,,-27.0,,45.0,,0.0,,0.0,,1.2,,1.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-26,1998,01,26,,-31.0,,-35.5,,-33.3,,51.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-27,1998,01,27,,-34.5,,-39.0,,-36.8,,54.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-28,1998,01,28,,-30.0,,-38.0,,-34.0,,52.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-29,1998,01,29,,-30.0,,-35.5,,-32.8,,50.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-30,1998,01,30,,-30.0,,-36.5,,-33.3,,51.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-01-31,1998,01,31,,-25.0,,-36.0,,-30.5,,48.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-01,1998,02,01,,-18.0,,-29.0,,-23.5,,41.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-02,1998,02,02,,-16.5,,-20.5,,-18.5,,36.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-03,1998,02,03,,-16.5,,-22.0,,-19.3,,37.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-04,1998,02,04,,-18.0,,-26.5,,-22.3,,40.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-05,1998,02,05,,-25.0,,-31.0,,-28.0,,46.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-06,1998,02,06,,-23.0,,-35.5,,-29.3,,47.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-07,1998,02,07,,-20.5,,-35.5,,-28.0,,46.0,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-08,1998,02,08,,-19.5,,-23.5,,-21.5,,39.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-09,1998,02,09,,-33.0,,-36.0,,-34.5,,52.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-10,1998,02,10,,-32.5,,-36.0,,-34.3,,52.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-11,1998,02,11,,-22.5,,-38.0,,-30.3,,48.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-12,1998,02,12,,-21.0,,-35.0,,-28.0,,46.0,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-13,1998,02,13,,-15.5,,-24.0,,-19.8,,37.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-14,1998,02,14,,-15.0,,-21.0,,-18.0,,36.0,,0.0,,0.0,,1.0,,1.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-15,1998,02,15,,-21.0,,-26.0,,-23.5,,41.5,,0.0,,0.0,,1.8,,1.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-16,1998,02,16,,-20.5,,-26.0,,-23.3,,41.3,,0.0,,0.0,,1.8,,1.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-17,1998,02,17,,-18.0,,-24.0,,-21.0,,39.0,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-18,1998,02,18,,-23.5,,-34.0,,-28.8,,46.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-19,1998,02,19,,-35.0,,-38.5,,-36.8,,54.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-20,1998,02,20,,-30.5,,-41.0,,-35.8,,53.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-21,1998,02,21,,-26.0,,-33.5,,-29.8,,47.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-22,1998,02,22,,-23.0,,-28.0,,-25.5,,43.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-23,1998,02,23,,-21.0,,-26.5,,-23.8,,41.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-24,1998,02,24,,-22.0,,-33.0,,-27.5,,45.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-25,1998,02,25,,-17.5,,-27.0,,-22.3,,40.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-26,1998,02,26,,-18.0,,-21.5,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
